date,temp_max,temp_med,precip_tot,rel_humid_med,date_parsed,day,month,year,eweek
2010-12-16,34.58,31.12,249.59,64.33,2010-12-16,16,12,2010,50
2010-12-17,34.56,31.11,254.84,64.58,2010-12-17,17,12,2010,50
2010-12-18,34.54,31.08,259.64,64.72,2010-12-18,18,12,2010,50
2010-12-19,34.51,31.06,264.43,64.86,2010-12-19,19,12,2010,50
2010-12-20,34.48,31.03,269.23,65.01,2010-12-20,20,12,2010,51
2010-12-21,34.46,31.01,274.02,65.15,2010-12-21,21,12,2010,51
2010-12-22,34.43,30.99,278.82,65.29,2010-12-22,22,12,2010,51
2010-12-23,34.4,30.96,283.61,65.43,2010-12-23,23,12,2010,51
2010-12-24,34.38,30.94,288.41,65.58,2010-12-24,24,12,2010,51
2010-12-25,34.35,30.91,291.86,65.63,2010-12-25,25,12,2010,51
2010-12-26,34.32,30.89,295.32,65.69,2010-12-26,26,12,2010,51
2010-12-27,34.29,30.86,298.78,65.75,2010-12-27,27,12,2010,52
2010-12-28,34.26,30.83,302.24,65.8,2010-12-28,28,12,2010,52
2010-12-29,34.23,30.81,305.7,65.86,2010-12-29,29,12,2010,52
2010-12-30,34.2,30.78,309.16,65.92,2010-12-30,30,12,2010,52
2010-12-31,34.17,30.75,312.62,65.98,2010-12-31,31,12,2010,52
2011-01-01,34.14,30.73,313.86,65.96,2011-01-01,1,1,2011,52
2011-01-02,34.12,30.71,315.11,65.95,2011-01-02,2,1,2011,52
2011-01-03,34.09,30.68,316.35,65.94,2011-01-03,3,1,2011,1
2011-01-04,34.07,30.66,317.6,65.92,2011-01-04,4,1,2011,1
2011-01-05,34.04,30.64,318.84,65.91,2011-01-05,5,1,2011,1
2011-01-06,34.02,30.61,320.09,65.9,2011-01-06,6,1,2011,1
2011-01-07,33.99,30.59,321.33,65.89,2011-01-07,7,1,2011,1
2011-01-08,33.97,30.58,319.61,65.82,2011-01-08,8,1,2011,1
2011-01-09,33.96,30.56,317.89,65.76,2011-01-09,9,1,2011,1
2011-01-10,33.94,30.55,316.17,65.69,2011-01-10,10,1,2011,2
2011-01-11,33.93,30.53,314.45,65.63,2011-01-11,11,1,2011,2
2011-01-12,33.91,30.52,312.73,65.56,2011-01-12,12,1,2011,2
2011-01-13,33.89,30.5,311.01,65.49,2011-01-13,13,1,2011,2
2011-01-14,33.88,30.49,309.29,65.43,2011-01-14,14,1,2011,2
2011-01-15,33.87,30.48,305.25,65.35,2011-01-15,15,1,2011,2
2011-01-16,33.86,30.48,301.2,65.27,2011-01-16,16,1,2011,2
2011-01-17,33.85,30.47,297.16,65.18,2011-01-17,17,1,2011,3
2011-01-18,33.85,30.46,293.12,65.1,2011-01-18,18,1,2011,3
2011-01-19,33.84,30.46,289.07,65.02,2011-01-19,19,1,2011,3
2011-01-20,33.83,30.45,285.03,64.94,2011-01-20,20,1,2011,3
2011-01-21,33.82,30.44,280.98,64.85,2011-01-21,21,1,2011,3
2011-01-22,33.82,30.44,276.11,64.8,2011-01-22,22,1,2011,3
2011-01-23,33.82,30.44,271.24,64.75,2011-01-23,23,1,2011,3
2011-01-24,33.81,30.43,266.37,64.7,2011-01-24,24,1,2011,4
2011-01-25,33.81,30.43,261.5,64.65,2011-01-25,25,1,2011,4
2011-01-26,33.81,30.42,256.63,64.59,2011-01-26,26,1,2011,4
2011-01-27,33.8,30.42,251.76,64.54,2011-01-27,27,1,2011,4
2011-01-28,33.8,30.42,246.89,64.49,2011-01-28,28,1,2011,4
2011-01-29,33.79,30.41,242.71,64.52,2011-01-29,29,1,2011,4
2011-01-30,33.79,30.41,238.52,64.54,2011-01-30,30,1,2011,4
2011-01-31,33.78,30.4,234.34,64.57,2011-01-31,31,1,2011,5
2011-02-01,33.78,30.4,230.15,64.59,2011-02-01,1,2,2011,5
2011-02-02,33.77,30.39,225.97,64.62,2011-02-02,2,2,2011,5
2011-02-03,33.76,30.39,221.78,64.64,2011-02-03,3,2,2011,5
2011-02-04,33.76,30.38,217.6,64.67,2011-02-04,4,2,2011,5
2011-02-05,33.75,30.37,215.59,64.82,2011-02-05,5,2,2011,5
2011-02-06,33.73,30.36,213.59,64.97,2011-02-06,6,2,2011,5
2011-02-07,33.72,30.35,211.58,65.11,2011-02-07,7,2,2011,6
2011-02-08,33.71,30.34,209.57,65.26,2011-02-08,8,2,2011,6
2011-02-09,33.7,30.33,207.57,65.41,2011-02-09,9,2,2011,6
2011-02-10,33.68,30.32,205.56,65.56,2011-02-10,10,2,2011,6
2011-02-11,33.67,30.31,203.55,65.71,2011-02-11,11,2,2011,6
2011-02-12,33.65,30.29,204.15,65.98,2011-02-12,12,2,2011,6
2011-02-13,33.63,30.27,204.74,66.25,2011-02-13,13,2,2011,6
2011-02-14,33.61,30.25,205.34,66.52,2011-02-14,14,2,2011,7
2011-02-15,33.59,30.23,205.93,66.79,2011-02-15,15,2,2011,7
2011-02-16,33.57,30.21,206.53,67.06,2011-02-16,16,2,2011,7
2011-02-17,33.55,30.19,207.12,67.33,2011-02-17,17,2,2011,7
2011-02-18,33.52,30.17,207.72,67.6,2011-02-18,18,2,2011,7
2011-02-19,33.5,30.15,209.65,67.92,2011-02-19,19,2,2011,7
2011-02-20,33.47,30.12,211.57,68.23,2011-02-20,20,2,2011,7
2011-02-21,33.44,30.1,213.5,68.54,2011-02-21,21,2,2011,8
2011-02-22,33.42,30.08,215.43,68.85,2011-02-22,22,2,2011,8
2011-02-23,33.39,30.05,217.36,69.16,2011-02-23,23,2,2011,8
2011-02-24,33.36,30.03,219.29,69.48,2011-02-24,24,2,2011,8
2011-02-25,33.34,30.0,221.22,69.79,2011-02-25,25,2,2011,8
2011-02-26,33.31,29.98,223.06,70.06,2011-02-26,26,2,2011,8
2011-02-27,33.28,29.95,224.91,70.32,2011-02-27,27,2,2011,8
2011-02-28,33.25,29.93,226.76,70.59,2011-02-28,28,2,2011,9
2011-03-01,33.22,29.9,228.6,70.86,2011-03-01,1,3,2011,9
2011-03-02,33.19,29.88,230.45,71.13,2011-03-02,2,3,2011,9
2011-03-03,33.17,29.85,232.3,71.39,2011-03-03,3,3,2011,9
2011-03-04,33.14,29.82,234.14,71.66,2011-03-04,4,3,2011,9
2011-03-05,33.11,29.8,234.49,71.8,2011-03-05,5,3,2011,9
2011-03-06,33.08,29.78,234.84,71.93,2011-03-06,6,3,2011,9
2011-03-07,33.06,29.75,235.19,72.07,2011-03-07,7,3,2011,10
2011-03-08,33.03,29.73,235.54,72.21,2011-03-08,8,3,2011,10
2011-03-09,33.0,29.7,235.89,72.34,2011-03-09,9,3,2011,10
2011-03-10,32.98,29.68,236.24,72.48,2011-03-10,10,3,2011,10
2011-03-11,32.95,29.65,236.59,72.62,2011-03-11,11,3,2011,10
2011-03-12,32.93,29.63,234.38,72.56,2011-03-12,12,3,2011,10
2011-03-13,32.9,29.61,232.17,72.5,2011-03-13,13,3,2011,10
2011-03-14,32.88,29.59,229.97,72.45,2011-03-14,14,3,2011,11
2011-03-15,32.86,29.57,227.76,72.39,2011-03-15,15,3,2011,11
2011-03-16,32.83,29.55,225.55,72.34,2011-03-16,16,3,2011,11
2011-03-17,32.81,29.53,223.34,72.28,2011-03-17,17,3,2011,11
2011-03-18,32.79,29.51,221.13,72.22,2011-03-18,18,3,2011,11
2011-03-19,32.77,29.49,216.85,72.02,2011-03-19,19,3,2011,11
2011-03-20,32.74,29.47,212.57,71.81,2011-03-20,20,3,2011,11
2011-03-21,32.72,29.45,208.29,71.61,2011-03-21,21,3,2011,12
2011-03-22,32.7,29.43,204.01,71.4,2011-03-22,22,3,2011,12
2011-03-23,32.67,29.41,199.73,71.2,2011-03-23,23,3,2011,12
2011-03-24,32.65,29.39,195.45,70.99,2011-03-24,24,3,2011,12
2011-03-25,32.63,29.37,191.17,70.79,2011-03-25,25,3,2011,12
2011-03-26,32.6,29.34,185.72,70.51,2011-03-26,26,3,2011,12
2011-03-27,32.57,29.32,180.28,70.22,2011-03-27,27,3,2011,12
2011-03-28,32.55,29.29,174.84,69.94,2011-03-28,28,3,2011,13
2011-03-29,32.52,29.27,169.39,69.66,2011-03-29,29,3,2011,13
2011-03-30,32.49,29.24,163.95,69.38,2011-03-30,30,3,2011,13
2011-03-31,32.46,29.22,158.5,69.1,2011-03-31,31,3,2011,13
2011-04-01,32.43,29.19,153.06,68.82,2011-04-01,1,4,2011,13
2011-04-02,32.4,29.16,147.36,68.54,2011-04-02,2,4,2011,13
2011-04-03,32.36,29.12,141.66,68.25,2011-04-03,3,4,2011,13
2011-04-04,32.32,29.09,135.96,67.97,2011-04-04,4,4,2011,14
2011-04-05,32.28,29.05,130.26,67.68,2011-04-05,5,4,2011,14
2011-04-06,32.24,29.02,124.56,67.4,2011-04-06,6,4,2011,14
2011-04-07,32.21,28.98,118.86,67.12,2011-04-07,7,4,2011,14
2011-04-08,32.17,28.95,113.16,66.83,2011-04-08,8,4,2011,14
2011-04-09,32.11,28.9,108.08,66.61,2011-04-09,9,4,2011,14
2011-04-10,32.06,28.85,103.01,66.4,2011-04-10,10,4,2011,14
2011-04-11,32.01,28.81,97.93,66.18,2011-04-11,11,4,2011,15
2011-04-12,31.95,28.76,92.85,65.96,2011-04-12,12,4,2011,15
2011-04-13,31.9,28.71,87.77,65.74,2011-04-13,13,4,2011,15
2011-04-14,31.85,28.66,82.69,65.52,2011-04-14,14,4,2011,15
2011-04-15,31.79,28.62,77.61,65.31,2011-04-15,15,4,2011,15
2011-04-16,31.73,28.56,73.73,65.16,2011-04-16,16,4,2011,15
2011-04-17,31.66,28.5,69.85,65.02,2011-04-17,17,4,2011,15
2011-04-18,31.59,28.44,65.97,64.88,2011-04-18,18,4,2011,16
2011-04-19,31.53,28.38,62.08,64.74,2011-04-19,19,4,2011,16
2011-04-20,31.46,28.32,58.2,64.6,2011-04-20,20,4,2011,16
2011-04-21,31.39,28.26,54.32,64.46,2011-04-21,21,4,2011,16
2011-04-22,31.33,28.2,50.44,64.32,2011-04-22,22,4,2011,16
2011-04-23,31.25,28.13,47.59,64.23,2011-04-23,23,4,2011,16
2011-04-24,31.18,28.06,44.74,64.14,2011-04-24,24,4,2011,16
2011-04-25,31.11,28.0,41.89,64.04,2011-04-25,25,4,2011,17
2011-04-26,31.03,27.93,39.04,63.95,2011-04-26,26,4,2011,17
2011-04-27,30.96,27.86,36.19,63.86,2011-04-27,27,4,2011,17
2011-04-28,30.89,27.8,33.34,63.77,2011-04-28,28,4,2011,17
2011-04-29,30.81,27.73,30.49,63.67,2011-04-29,29,4,2011,17
2011-04-30,30.74,27.67,28.66,63.6,2011-04-30,30,4,2011,17
2011-05-01,30.67,27.6,26.84,63.52,2011-05-01,1,5,2011,17
2011-05-02,30.59,27.53,25.01,63.44,2011-05-02,2,5,2011,18
2011-05-03,30.52,27.47,23.18,63.36,2011-05-03,3,5,2011,18
2011-05-04,30.45,27.4,21.36,63.29,2011-05-04,4,5,2011,18
2011-05-05,30.37,27.33,19.53,63.21,2011-05-05,5,5,2011,18
2011-05-06,30.3,27.27,17.71,63.13,2011-05-06,6,5,2011,18
2011-05-07,30.23,27.21,17.27,63.04,2011-05-07,7,5,2011,18
2011-05-08,30.16,27.15,16.84,62.95,2011-05-08,8,5,2011,18
2011-05-09,30.1,27.09,16.4,62.85,2011-05-09,9,5,2011,19
2011-05-10,30.03,27.03,15.97,62.76,2011-05-10,10,5,2011,19
2011-05-11,29.96,26.97,15.53,62.67,2011-05-11,11,5,2011,19
2011-05-12,29.9,26.91,15.1,62.57,2011-05-12,12,5,2011,19
2011-05-13,29.83,26.85,14.67,62.48,2011-05-13,13,5,2011,19
2011-05-14,29.77,26.8,15.44,62.35,2011-05-14,14,5,2011,19
2011-05-15,29.72,26.75,16.21,62.23,2011-05-15,15,5,2011,19
2011-05-16,29.66,26.7,16.98,62.1,2011-05-16,16,5,2011,20
2011-05-17,29.61,26.65,17.75,61.97,2011-05-17,17,5,2011,20
2011-05-18,29.55,26.6,18.52,61.85,2011-05-18,18,5,2011,20
2011-05-19,29.5,26.55,19.29,61.72,2011-05-19,19,5,2011,20
2011-05-20,29.44,26.5,20.07,61.59,2011-05-20,20,5,2011,20
2011-05-21,29.4,26.46,21.41,61.44,2011-05-21,21,5,2011,20
2011-05-22,29.36,26.43,22.76,61.28,2011-05-22,22,5,2011,20
2011-05-23,29.32,26.39,24.11,61.13,2011-05-23,23,5,2011,21
2011-05-24,29.28,26.35,25.46,60.97,2011-05-24,24,5,2011,21
2011-05-25,29.24,26.32,26.8,60.82,2011-05-25,25,5,2011,21
2011-05-26,29.2,26.28,28.15,60.66,2011-05-26,26,5,2011,21
2011-05-27,29.16,26.25,29.5,60.51,2011-05-27,27,5,2011,21
2011-05-28,29.14,26.23,30.81,60.33,2011-05-28,28,5,2011,21
2011-05-29,29.12,26.21,32.12,60.16,2011-05-29,29,5,2011,21
2011-05-30,29.1,26.19,33.43,59.99,2011-05-30,30,5,2011,22
2011-05-31,29.07,26.17,34.73,59.81,2011-05-31,31,5,2011,22
2011-06-01,29.05,26.15,36.04,59.64,2011-06-01,1,6,2011,22
2011-06-02,29.03,26.13,37.35,59.47,2011-06-02,2,6,2011,22
2011-06-03,29.01,26.11,38.66,59.29,2011-06-03,3,6,2011,22
2011-06-04,29.01,26.1,39.31,59.11,2011-06-04,4,6,2011,22
2011-06-05,29.0,26.1,39.96,58.93,2011-06-05,5,6,2011,22
2011-06-06,29.0,26.1,40.61,58.75,2011-06-06,6,6,2011,23
2011-06-07,29.0,26.1,41.25,58.56,2011-06-07,7,6,2011,23
2011-06-08,29.0,26.1,41.9,58.38,2011-06-08,8,6,2011,23
2011-06-09,29.0,26.1,42.55,58.2,2011-06-09,9,6,2011,23
2011-06-10,29.0,26.1,43.2,58.02,2011-06-10,10,6,2011,23
2011-06-11,29.02,26.12,42.72,57.83,2011-06-11,11,6,2011,23
2011-06-12,29.04,26.14,42.23,57.64,2011-06-12,12,6,2011,23
2011-06-13,29.06,26.16,41.75,57.46,2011-06-13,13,6,2011,24
2011-06-14,29.09,26.18,41.27,57.27,2011-06-14,14,6,2011,24
2011-06-15,29.11,26.2,40.78,57.09,2011-06-15,15,6,2011,24
2011-06-16,29.13,26.22,40.3,56.9,2011-06-16,16,6,2011,24
2011-06-17,29.15,26.24,39.82,56.71,2011-06-17,17,6,2011,24
2011-06-18,29.2,26.28,38.55,56.51,2011-06-18,18,6,2011,24
2011-06-19,29.25,26.32,37.28,56.31,2011-06-19,19,6,2011,24
2011-06-20,29.3,26.37,36.01,56.11,2011-06-20,20,6,2011,25
2011-06-21,29.34,26.41,34.74,55.91,2011-06-21,21,6,2011,25
2011-06-22,29.39,26.45,33.47,55.71,2011-06-22,22,6,2011,25
2011-06-23,29.44,26.49,32.2,55.51,2011-06-23,23,6,2011,25
2011-06-24,29.48,26.54,30.93,55.3,2011-06-24,24,6,2011,25
2011-06-25,29.56,26.6,29.49,55.07,2011-06-25,25,6,2011,25
2011-06-26,29.63,26.67,28.05,54.84,2011-06-26,26,6,2011,25
2011-06-27,29.71,26.73,26.6,54.6,2011-06-27,27,6,2011,26
2011-06-28,29.78,26.8,25.16,54.37,2011-06-28,28,6,2011,26
2011-06-29,29.85,26.87,23.72,54.13,2011-06-29,29,6,2011,26
2011-06-30,29.93,26.93,22.28,53.9,2011-06-30,30,6,2011,26
2011-07-01,30.0,27.0,20.84,53.67,2011-07-01,1,7,2011,26
2011-07-02,30.1,27.09,19.84,53.38,2011-07-02,2,7,2011,26
2011-07-03,30.2,27.18,18.85,53.1,2011-07-03,3,7,2011,26
2011-07-04,30.3,27.27,17.85,52.81,2011-07-04,4,7,2011,27
2011-07-05,30.4,27.36,16.85,52.53,2011-07-05,5,7,2011,27
2011-07-06,30.5,27.45,15.86,52.25,2011-07-06,6,7,2011,27
2011-07-07,30.61,27.55,14.86,51.96,2011-07-07,7,7,2011,27
2011-07-08,30.71,27.64,13.86,51.68,2011-07-08,8,7,2011,27
2011-07-09,30.84,27.75,13.9,51.33,2011-07-09,9,7,2011,27
2011-07-10,30.97,27.87,13.94,50.98,2011-07-10,10,7,2011,27
2011-07-11,31.09,27.98,13.97,50.63,2011-07-11,11,7,2011,28
2011-07-12,31.22,28.1,14.01,50.28,2011-07-12,12,7,2011,28
2011-07-13,31.35,28.22,14.05,49.93,2011-07-13,13,7,2011,28
2011-07-14,31.48,28.33,14.09,49.58,2011-07-14,14,7,2011,28
2011-07-15,31.61,28.45,14.13,49.23,2011-07-15,15,7,2011,28
2011-07-16,31.76,28.58,15.09,48.83,2011-07-16,16,7,2011,28
2011-07-17,31.91,28.72,16.05,48.42,2011-07-17,17,7,2011,28
2011-07-18,32.06,28.85,17.02,48.02,2011-07-18,18,7,2011,29
2011-07-19,32.21,28.99,17.98,47.62,2011-07-19,19,7,2011,29
2011-07-20,32.36,29.12,18.94,47.22,2011-07-20,20,7,2011,29
2011-07-21,32.51,29.26,19.91,46.82,2011-07-21,21,7,2011,29
2011-07-22,32.66,29.39,20.87,46.42,2011-07-22,22,7,2011,29
2011-07-23,32.81,29.53,22.11,46.0,2011-07-23,23,7,2011,29
2011-07-24,32.96,29.67,23.36,45.59,2011-07-24,24,7,2011,29
2011-07-25,33.12,29.8,24.6,45.18,2011-07-25,25,7,2011,30
2011-07-26,33.27,29.94,25.84,44.77,2011-07-26,26,7,2011,30
2011-07-27,33.42,30.08,27.08,44.36,2011-07-27,27,7,2011,30
2011-07-28,33.58,30.22,28.32,43.95,2011-07-28,28,7,2011,30
2011-07-29,33.73,30.36,29.56,43.53,2011-07-29,29,7,2011,30
2011-07-30,33.87,30.48,30.39,43.15,2011-07-30,30,7,2011,30
2011-07-31,34.01,30.61,31.22,42.77,2011-07-31,31,7,2011,30
2011-08-01,34.15,30.74,32.05,42.39,2011-08-01,1,8,2011,31
2011-08-02,34.3,30.87,32.88,42.01,2011-08-02,2,8,2011,31
2011-08-03,34.44,30.99,33.71,41.64,2011-08-03,3,8,2011,31
2011-08-04,34.58,31.12,34.54,41.26,2011-08-04,4,8,2011,31
2011-08-05,34.72,31.25,35.37,40.88,2011-08-05,5,8,2011,31
2011-08-06,34.84,31.35,35.09,40.57,2011-08-06,6,8,2011,31
2011-08-07,34.95,31.45,34.82,40.27,2011-08-07,7,8,2011,31
2011-08-08,35.06,31.56,34.54,39.96,2011-08-08,8,8,2011,32
2011-08-09,35.18,31.66,34.27,39.66,2011-08-09,9,8,2011,32
2011-08-10,35.29,31.76,34.0,39.35,2011-08-10,10,8,2011,32
2011-08-11,35.4,31.86,33.72,39.05,2011-08-11,11,8,2011,32
2011-08-12,35.52,31.97,33.45,38.74,2011-08-12,12,8,2011,32
2011-08-13,35.59,32.03,31.9,38.54,2011-08-13,13,8,2011,32
2011-08-14,35.67,32.1,30.35,38.33,2011-08-14,14,8,2011,32
2011-08-15,35.75,32.17,28.79,38.12,2011-08-15,15,8,2011,33
2011-08-16,35.82,32.24,27.24,37.92,2011-08-16,16,8,2011,33
2011-08-17,35.9,32.31,25.69,37.71,2011-08-17,17,8,2011,33
2011-08-18,35.98,32.38,24.14,37.51,2011-08-18,18,8,2011,33
2011-08-19,36.05,32.45,22.59,37.3,2011-08-19,19,8,2011,33
2011-08-20,36.1,32.49,20.89,37.18,2011-08-20,20,8,2011,33
2011-08-21,36.14,32.53,19.2,37.05,2011-08-21,21,8,2011,33
2011-08-22,36.19,32.57,17.51,36.93,2011-08-22,22,8,2011,34
2011-08-23,36.23,32.61,15.81,36.81,2011-08-23,23,8,2011,34
2011-08-24,36.28,32.65,14.12,36.68,2011-08-24,24,8,2011,34
2011-08-25,36.32,32.69,12.43,36.56,2011-08-25,25,8,2011,34
2011-08-26,36.37,32.73,10.73,36.44,2011-08-26,26,8,2011,34
2011-08-27,36.39,32.75,10.08,36.37,2011-08-27,27,8,2011,34
2011-08-28,36.41,32.77,9.43,36.31,2011-08-28,28,8,2011,34
2011-08-29,36.44,32.79,8.78,36.25,2011-08-29,29,8,2011,35
2011-08-30,36.46,32.81,8.13,36.19,2011-08-30,30,8,2011,35
2011-08-31,36.48,32.83,7.47,36.12,2011-08-31,31,8,2011,35
2011-09-01,36.5,32.85,6.82,36.06,2011-09-01,1,9,2011,35
2011-09-02,36.53,32.87,6.17,36.0,2011-09-02,2,9,2011,35
2011-09-03,36.53,32.88,6.8,35.97,2011-09-03,3,9,2011,35
2011-09-04,36.54,32.89,7.43,35.95,2011-09-04,4,9,2011,35
2011-09-05,36.55,32.89,8.06,35.92,2011-09-05,5,9,2011,36
2011-09-06,36.56,32.9,8.69,35.9,2011-09-06,6,9,2011,36
2011-09-07,36.56,32.91,9.33,35.87,2011-09-07,7,9,2011,36
2011-09-08,36.57,32.91,9.96,35.85,2011-09-08,8,9,2011,36
2011-09-09,36.58,32.92,10.59,35.82,2011-09-09,9,9,2011,36
2011-09-10,36.58,32.92,14.54,35.82,2011-09-10,10,9,2011,36
2011-09-11,36.58,32.92,18.5,35.82,2011-09-11,11,9,2011,36
2011-09-12,36.58,32.92,22.45,35.82,2011-09-12,12,9,2011,37
2011-09-13,36.58,32.92,26.4,35.81,2011-09-13,13,9,2011,37
2011-09-14,36.58,32.92,30.36,35.81,2011-09-14,14,9,2011,37
2011-09-15,36.58,32.92,34.31,35.81,2011-09-15,15,9,2011,37
2011-09-16,36.58,32.92,38.27,35.8,2011-09-16,16,9,2011,37
2011-09-17,36.57,32.91,44.33,35.84,2011-09-17,17,9,2011,37
2011-09-18,36.56,32.9,50.39,35.88,2011-09-18,18,9,2011,37
2011-09-19,36.55,32.89,56.46,35.92,2011-09-19,19,9,2011,38
2011-09-20,36.54,32.88,62.52,35.96,2011-09-20,20,9,2011,38
2011-09-21,36.53,32.87,68.59,36.0,2011-09-21,21,9,2011,38
2011-09-22,36.52,32.87,74.65,36.04,2011-09-22,22,9,2011,38
2011-09-23,36.51,32.86,80.71,36.08,2011-09-23,23,9,2011,38
2011-09-24,36.48,32.84,87.28,36.19,2011-09-24,24,9,2011,38
2011-09-25,36.46,32.81,93.85,36.31,2011-09-25,25,9,2011,38
2011-09-26,36.44,32.79,100.42,36.43,2011-09-26,26,9,2011,39
2011-09-27,36.41,32.77,106.99,36.55,2011-09-27,27,9,2011,39
2011-09-28,36.39,32.75,113.56,36.66,2011-09-28,28,9,2011,39
2011-09-29,36.37,32.73,120.12,36.78,2011-09-29,29,9,2011,39
2011-09-30,36.34,32.71,126.69,36.9,2011-09-30,30,9,2011,39
2011-10-01,36.3,32.67,132.19,37.13,2011-10-01,1,10,2011,39
2011-10-02,36.26,32.63,137.69,37.36,2011-10-02,2,10,2011,39
2011-10-03,36.21,32.59,143.2,37.59,2011-10-03,3,10,2011,40
2011-10-04,36.17,32.55,148.7,37.82,2011-10-04,4,10,2011,40
2011-10-05,36.13,32.51,154.2,38.06,2011-10-05,5,10,2011,40
2011-10-06,36.08,32.48,159.7,38.29,2011-10-06,6,10,2011,40
2011-10-07,36.04,32.44,165.2,38.52,2011-10-07,7,10,2011,40
2011-10-08,35.97,32.38,168.11,38.9,2011-10-08,8,10,2011,40
2011-10-09,35.91,32.32,171.02,39.28,2011-10-09,9,10,2011,40
2011-10-10,35.84,32.26,173.93,39.66,2011-10-10,10,10,2011,41
2011-10-11,35.77,32.2,176.84,40.04,2011-10-11,11,10,2011,41
2011-10-12,35.71,32.14,179.75,40.41,2011-10-12,12,10,2011,41
2011-10-13,35.64,32.08,182.66,40.79,2011-10-13,13,10,2011,41
2011-10-14,35.57,32.02,185.56,41.17,2011-10-14,14,10,2011,41
2011-10-15,35.49,31.94,185.57,41.67,2011-10-15,15,10,2011,41
2011-10-16,35.41,31.87,185.57,42.18,2011-10-16,16,10,2011,41
2011-10-17,35.32,31.79,185.58,42.68,2011-10-17,17,10,2011,42
2011-10-18,35.24,31.71,185.58,43.18,2011-10-18,18,10,2011,42
2011-10-19,35.15,31.64,185.58,43.68,2011-10-19,19,10,2011,42
2011-10-20,35.07,31.56,185.59,44.18,2011-10-20,20,10,2011,42
2011-10-21,34.98,31.49,185.59,44.68,2011-10-21,21,10,2011,42
2011-10-22,34.9,31.41,183.66,45.22,2011-10-22,22,10,2011,42
2011-10-23,34.81,31.33,181.74,45.75,2011-10-23,23,10,2011,42
2011-10-24,34.73,31.25,179.81,46.29,2011-10-24,24,10,2011,43
2011-10-25,34.64,31.18,177.88,46.82,2011-10-25,25,10,2011,43
2011-10-26,34.56,31.1,175.95,47.35,2011-10-26,26,10,2011,43
2011-10-27,34.47,31.02,174.02,47.89,2011-10-27,27,10,2011,43
2011-10-28,34.39,30.95,172.1,48.42,2011-10-28,28,10,2011,43
2011-10-29,34.32,30.88,169.27,48.9,2011-10-29,29,10,2011,43
2011-10-30,34.25,30.82,166.45,49.37,2011-10-30,30,10,2011,43
2011-10-31,34.18,30.76,163.62,49.85,2011-10-31,31,10,2011,44
2011-11-01,34.11,30.7,160.8,50.33,2011-11-01,1,11,2011,44
2011-11-02,34.04,30.64,157.98,50.8,2011-11-02,2,11,2011,44
2011-11-03,33.97,30.57,155.15,51.28,2011-11-03,3,11,2011,44
2011-11-04,33.9,30.51,152.33,51.75,2011-11-04,4,11,2011,44
2011-11-05,33.87,30.48,149.65,52.08,2011-11-05,5,11,2011,44
2011-11-06,33.83,30.45,146.96,52.4,2011-11-06,6,11,2011,44
2011-11-07,33.8,30.42,144.28,52.73,2011-11-07,7,11,2011,45
2011-11-08,33.76,30.38,141.6,53.06,2011-11-08,8,11,2011,45
2011-11-09,33.72,30.35,138.92,53.38,2011-11-09,9,11,2011,45
2011-11-10,33.69,30.32,136.23,53.71,2011-11-10,10,11,2011,45
2011-11-11,33.65,30.29,133.55,54.03,2011-11-11,11,11,2011,45
2011-11-12,33.66,30.29,131.87,54.16,2011-11-12,12,11,2011,45
2011-11-13,33.67,30.3,130.19,54.28,2011-11-13,13,11,2011,45
2011-11-14,33.67,30.3,128.51,54.41,2011-11-14,14,11,2011,46
2011-11-15,33.68,30.31,126.82,54.53,2011-11-15,15,11,2011,46
2011-11-16,33.68,30.31,125.14,54.65,2011-11-16,16,11,2011,46
2011-11-17,33.69,30.32,123.46,54.78,2011-11-17,17,11,2011,46
2011-11-18,33.69,30.33,121.78,54.9,2011-11-18,18,11,2011,46
2011-11-19,33.72,30.35,121.47,54.89,2011-11-19,19,11,2011,46
2011-11-20,33.75,30.38,121.17,54.88,2011-11-20,20,11,2011,46
2011-11-21,33.78,30.4,120.86,54.87,2011-11-21,21,11,2011,47
2011-11-22,33.81,30.43,120.55,54.86,2011-11-22,22,11,2011,47
2011-11-23,33.84,30.45,120.25,54.85,2011-11-23,23,11,2011,47
2011-11-24,33.86,30.48,119.94,54.84,2011-11-24,24,11,2011,47
2011-11-25,33.89,30.5,119.63,54.83,2011-11-25,25,11,2011,47
2011-11-26,33.92,30.53,120.98,54.78,2011-11-26,26,11,2011,47
2011-11-27,33.95,30.55,122.34,54.72,2011-11-27,27,11,2011,47
2011-11-28,33.97,30.58,123.69,54.66,2011-11-28,28,11,2011,48
2011-11-29,34.0,30.6,125.05,54.6,2011-11-29,29,11,2011,48
2011-11-30,34.03,30.63,126.4,54.55,2011-11-30,30,11,2011,48
2011-12-01,34.06,30.65,127.75,54.49,2011-12-01,1,12,2011,48
2011-12-02,34.08,30.67,129.11,54.43,2011-12-02,2,12,2011,48
2011-12-03,34.08,30.68,132.41,54.41,2011-12-03,3,12,2011,48
2011-12-04,34.09,30.68,135.71,54.39,2011-12-04,4,12,2011,48
2011-12-05,34.09,30.68,139.01,54.37,2011-12-05,5,12,2011,49
2011-12-06,34.09,30.68,142.31,54.35,2011-12-06,6,12,2011,49
2011-12-07,34.09,30.68,145.62,54.33,2011-12-07,7,12,2011,49
